Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"24/04/2026, 14:55", 16.4, 997.1, 31.0, 49.0, 55.0, 0.0, 100.0, 666.0, 40.9, 40.4, 3276.9, 0.0, 0.1, 6.0, 2.9, 0.0, 0.0, 0.0, 9.0, 8.6, 997.4, 10.4, 0.2, 11.7, 5.6, 58.0, 1.10
"24/04/2026, 15:00", 17.4, 997.5, -28.0, -39.0, 44.0, 0.0, 100.0, 494.0, 41.8, 40.9, 3272.9, 0.0, 0.4, 6.0, 2.9, 0.0, 0.0, 0.0, 9.8, 8.4, 997.8, 10.4, 0.8, 11.7, 5.6, 59.3, 1.10
"24/04/2026, 15:05", 17.4, 997.5, -27.0, 7.0, 58.0, 0.0, 100.0, 575.0, 40.6, 40.3, 3276.2, 0.0, 0.1, 5.0, 3.0, 0.0, 0.0, 0.0, 9.0, 8.1, 997.9, 10.8, 0.2, 9.7, 5.8, 60.0, 1.10
"24/04/2026, 15:10", 16.5, 997.1, -17.0, 6.0, 61.0, 0.0, 100.0, 533.8, 40.9, 40.7, 3278.4, 0.0, 0.2, 4.9, 2.7, 0.0, 0.0, 0.0, 8.5, 8.2, 997.6, 9.7, 0.4, 9.5, 5.3, 58.6, 1.10
"24/04/2026, 15:15", 16.4, 998.0, 23.0, 16.0, 15.0, 0.0, 100.0, 564.2, 39.6, 38.6, 3277.5, 0.0, 0.2, 5.8, 3.2, 0.0, 0.0, 0.0, 9.8, 8.4, 997.4, 11.5, 0.4, 11.3, 6.2, 59.1, 1.10
"24/04/2026, 15:20", 16.0, 997.9, -40.0, -34.0, 22.0, 0.0, 100.0, 547.4, 41.9, 41.2, 3277.8, 0.0, 0.6, 6.9, 2.1, 0.0, 0.0, 0.0, 9.0, 8.5, 997.6, 7.6, 1.2, 13.4, 4.1, 58.8, 1.10
"24/04/2026, 15:25", 16.3, 997.6, 121.0, 129.0, 68.0, 0.0, 100.0, 569.8, 40.9, 40.4, 3273.9, 0.0, 0.3, 6.0, 2.9, 0.0, 0.0, 0.0, 9.3, 8.8, 997.6, 10.4, 0.6, 11.7, 5.6, 62.4, 1.10
"24/04/2026, 15:30", 16.4, 997.4, -16.0, -47.0, 71.0, 0.0, 100.0, 559.6, 39.9, 39.8, 3272.0, 0.0, 0.6, 6.5, 2.7, 0.0, 0.0, 0.0, 8.7, 8.2, 997.7, 9.7, 1.2, 12.6, 5.3, 60.7, 1.10
"24/04/2026, 15:35", 17.9, 997.8, 9.0, -21.0, 41.0, 0.0, 100.0, 485.2, 40.8, 40.5, 3277.4, 0.0, 0.3, 6.8, 3.0, 0.0, 0.0, 0.0, 9.3, 8.7, 997.1, 10.8, 0.6, 13.2, 5.8, 60.8, 1.10
"24/04/2026, 15:40", 15.0, 997.1, 197.0, 182.0, 22.0, 0.0, 100.0, 481.8, 40.5, 40.1, 3280.7, 0.0, 0.1, 4.8, 2.6, 0.0, 0.0, 0.0, 9.6, 8.0, 997.5, 9.4, 0.2, 9.3, 5.1, 57.3, 1.10
"24/04/2026, 15:45", 15.6, 997.6, 151.0, 148.0, 33.0, 0.0, 100.0, 511.5, 39.5, 39.3, 3275.3, 0.0, 0.1, 4.4, 2.0, 0.0, 0.0, 0.0, 8.9, 8.2, 997.1, 7.2, 0.2, 8.6, 3.9, 63.0, 1.10
"24/04/2026, 15:50", 15.9, 997.6, -132.0, -108.0, 37.0, 0.0, 100.0, 553.6, 40.3, 39.7, 3275.7, 0.0, 0.1, 7.8, 2.7, 0.0, 0.0, 0.0, 9.4, 9.0, 997.1, 9.7, 0.2, 15.2, 5.3, 62.0, 1.10
"24/04/2026, 15:55", 15.9, 997.4, 189.0, 196.0, 62.0, 0.0, 100.0, 511.2, 39.8, 39.5, 3271.8, 0.0, 0.1, 7.4, 3.0, 0.0, 0.0, 0.0, 10.0, 8.8, 997.8, 10.8, 0.2, 14.4, 5.8, 62.8, 1.10
"24/04/2026, 16:00", 14.6, 997.0, -77.0, -48.0, 67.0, 0.0, 100.0, 355.3, 39.8, 39.7, 3276.0, 0.0, 0.5, 6.1, 2.2, 0.0, 0.0, 0.0, 8.8, 8.3, 997.7, 7.9, 1, 11.9, 4.3, 57.3, 1.10
"24/04/2026, 16:05", 17.9, 997.3, 45.0, 34.0, 17.0, 0.0, 100.0, 360.7, 39.9, 39.1, 3273.0, 0.0, 0.0, 7.3, 3.1, 0.0, 0.0, 0.0, 9.7, 8.3, 997.6, 11.2, 0, 14.2, 6, 58.0, 1.10
"24/04/2026, 16:10", 16.4, 997.8, 131.0, 119.0, 25.0, 0.0, 100.0, 347.3, 42.5, 41.7, 3272.8, 0.0, 0.3, 7.1, 3.4, 0.0, 0.0, 0.0, 9.5, 8.4, 997.2, 12.2, 0.6, 13.8, 6.6, 57.3, 1.10
"24/04/2026, 16:15", 17.0, 997.8, 119.0, 83.0, 17.0, 0.0, 100.0, 343.0, 42.0, 41.9, 3278.5, 0.0, 0.1, 7.1, 3.1, 0.0, 0.0, 0.0, 9.2, 8.2, 997.3, 11.2, 0.2, 13.8, 6, 61.2, 1.10
"24/04/2026, 16:20", 15.5, 998.0, -93.0, -102.0, 70.0, 0.0, 100.0, 335.7, 41.7, 40.9, 3281.0, 0.0, 0.5, 6.7, 2.6, 0.0, 0.0, 0.0, 9.2, 8.0, 997.9, 9.4, 1, 13, 5.1, 58.0, 1.10
"24/04/2026, 16:25", 17.3, 997.3, 185.0, 200.0, 36.0, 0.0, 100.0, 336.3, 40.0, 39.6, 3275.3, 0.0, 0.5, 6.1, 3.0, 0.0, 0.0, 0.0, 9.4, 8.8, 997.1, 10.8, 1, 11.9, 5.8, 62.3, 1.10
"24/04/2026, 16:30", 16.6, 997.1, 179.0, 143.0, 18.0, 0.0, 100.0, 377.4, 39.6, 38.7, 3278.3, 0.0, 0.4, 4.1, 2.6, 0.0, 0.0, 0.0, 9.6, 8.6, 997.4, 9.4, 0.8, 8, 5.1, 58.9, 1.10
"24/04/2026, 16:35", 15.7, 997.0, 131.0, 165.0, 22.0, 0.0, 100.0, 380.3, 40.1, 39.9, 3275.3, 0.0, 0.5, 4.6, 2.6, 0.0, 0.0, 0.0, 9.7, 9.0, 997.6, 9.4, 1, 8.9, 5.1, 59.9, 1.10
"24/04/2026, 16:40", 15.8, 997.1, -67.0, -53.0, 44.0, 0.0, 100.0, 375.5, 42.4, 41.5, 3276.0, 0.0, 0.6, 5.0, 3.3, 0.0, 0.0, 0.0, 8.9, 8.2, 997.3, 11.9, 1.2, 9.7, 6.4, 58.8, 1.10
"24/04/2026, 16:45", 14.3, 997.8, -92.0, -57.0, 24.0, 0.0, 100.0, 348.0, 40.2, 40.2, 3275.3, 0.0, 0.2, 4.9, 2.9, 0.0, 0.0, 0.0, 8.6, 8.6, 997.7, 10.4, 0.4, 9.5, 5.6, 57.7, 1.10
"24/04/2026, 16:50", 16.3, 997.3, -61.0, -72.0, 40.0, 0.0, 100.0, 419.3, 42.3, 41.6, 3280.3, 0.0, 0.1, 4.2, 2.7, 0.0, 0.0, 0.0, 9.4, 8.4, 997.4, 9.7, 0.2, 8.2, 5.3, 59.2, 1.10
"24/04/2026, 16:55", 18.0, 997.4, -86.0, -75.0, 45.0, 0.0, 100.0, 416.9, 41.6, 41.6, 3276.3, 0.0, 0.4, 4.4, 2.3, 0.0, 0.0, 0.0, 9.8, 8.4, 997.7, 8.3, 0.8, 8.6, 4.5, 57.1, 1.10
"24/04/2026, 17:00", 21.5, 997.1, -106.0, -95.0, 58.0, 0.0, 100.0, 240.2, 37.0, 36.6, 3274.6, 0.0, 0.3, 4.0, 3.5, 0.0, 0.0, 0.0, 8.6, 9.0, 997.0, 12.6, 0.6, 7.8, 6.8, 62.9, 1.10
"24/04/2026, 17:05", 18.6, 997.8, 73.0, 50.0, 54.0, 0.0, 100.0, 163.1, 38.5, 37.6, 3278.3, 0.0, 0.1, 6.0, 2.4, 0.0, 0.0, 0.0, 8.7, 8.7, 997.2, 8.6, 0.2, 11.7, 4.7, 58.0, 1.10
"24/04/2026, 17:10", 19.4, 997.9, -22.0, -50.0, 31.0, 0.0, 100.0, 186.3, 37.9, 37.2, 3272.7, 0.0, 0.3, 4.5, 2.4, 0.0, 0.0, 0.0, 9.9, 8.2, 997.8, 8.6, 0.6, 8.8, 4.7, 61.7, 1.10
"24/04/2026, 17:15", 21.1, 997.2, 0.0, 18.0, 30.0, 0.0, 100.0, 209.2, 38.6, 37.9, 3271.4, 0.0, 0.3, 4.0, 3.1, 0.0, 0.0, 0.0, 8.9, 8.5, 997.3, 11.2, 0.6, 7.8, 6, 58.9, 1.10
"24/04/2026, 17:20", 21.8, 997.1, -22.0, -31.0, 18.0, 0.0, 100.0, 235.6, 38.5, 38.0, 3279.6, 0.0, 0.1, 4.9, 3.0, 0.0, 0.0, 0.0, 10.0, 8.5, 997.3, 10.8, 0.2, 9.5, 5.8, 62.9, 1.10
"24/04/2026, 17:25", 19.6, 997.3, -70.0, -70.0, 38.0, 0.0, 100.0, 182.4, 39.1, 38.3, 3271.9, 0.0, 0.3, 7.3, 3.1, 0.0, 0.0, 0.0, 8.7, 8.8, 997.3, 11.2, 0.6, 14.2, 6, 57.3, 1.10
"24/04/2026, 17:30", 18.1, 997.8, -43.0, -38.0, 16.0, 0.0, 100.0, 188.0, 36.6, 35.9, 3273.4, 0.0, 0.3, 7.4, 2.5, 0.0, 0.0, 0.0, 8.6, 8.4, 997.7, 9, 0.6, 14.4, 4.9, 57.1, 1.10
"24/04/2026, 17:35", 21.7, 997.7, 146.0, 180.0, 60.0, 0.0, 100.0, 206.8, 38.4, 38.1, 3272.8, 0.0, 0.1, 6.7, 3.1, 0.0, 0.0, 0.0, 9.1, 8.1, 997.3, 11.2, 0.2, 13, 6, 59.7, 1.10
"24/04/2026, 17:40", 21.2, 997.6, 93.0, 111.0, 64.0, 0.0, 100.0, 169.3, 37.3, 36.5, 3276.2, 0.0, 0.2, 7.4, 2.1, 0.0, 0.0, 0.0, 9.8, 8.7, 997.1, 7.6, 0.4, 14.4, 4.1, 61.9, 1.10
"24/04/2026, 17:45", 18.4, 997.5, -47.0, -47.0, 67.0, 0.0, 100.0, 182.6, 37.5, 36.6, 3272.2, 0.0, 0.6, 6.8, 2.8, 0.0, 0.0, 0.0, 8.6, 8.1, 997.1, 10.1, 1.2, 13.2, 5.4, 59.4, 1.10
"24/04/2026, 17:50", 21.4, 997.7, -122.0, -116.0, 63.0, 0.0, 100.0, 157.3, 36.9, 36.4, 3276.3, 0.0, 0.3, 6.5, 2.4, 0.0, 0.0, 0.0, 8.5, 8.9, 997.0, 8.6, 0.6, 12.6, 4.7, 61.7, 1.10
"24/04/2026, 17:55", 21.3, 998.0, -15.0, -41.0, 44.0, 0.0, 100.0, 213.9, 38.0, 37.1, 3278.4, 0.0, 0.3, 7.1, 2.5, 0.0, 0.0, 0.0, 9.3, 8.7, 997.5, 9, 0.6, 13.8, 4.9, 58.0, 1.10
"24/04/2026, 18:00", 21.2, 997.5, 163.0, 164.0, 69.0, 0.0, 100.0, 0.0, 39.0, 38.8, 3278.8, 0.0, 0.2, 6.5, 3.4, 0.0, 0.0, 0.0, 9.3, 8.8, 997.1, 12.2, 0.4, 12.6, 6.6, 57.7, 1.10
"24/04/2026, 18:05", 18.4, 997.9, -79.0, -73.0, 56.0, 0.0, 100.0, 0.0, 39.1, 38.4, 3275.5, 0.0, 0.5, 7.3, 3.0, 0.0, 0.0, 0.0, 9.8, 8.9, 997.6, 10.8, 1, 14.2, 5.8, 58.8, 1.10
"24/04/2026, 18:10", 19.6, 997.6, 3.0, 35.0, 34.0, 0.0, 100.0, 0.0, 38.3, 37.6, 3272.0, 0.0, 0.2, 6.8, 2.1, 0.0, 0.0, 0.0, 9.8, 8.6, 997.3, 7.6, 0.4, 13.2, 4.1, 59.9, 1.10
"24/04/2026, 18:15", 20.5, 997.9, -49.0, -21.0, 63.0, 0.0, 100.0, 0.0, 39.2, 38.3, 3272.0, 0.0, 0.3, 6.1, 2.8, 0.0, 0.0, 0.0, 9.1, 8.8, 997.1, 10.1, 0.6, 11.9, 5.4, 59.5, 1.10
"24/04/2026, 18:20", 21.9, 997.7, 41.0, 78.0, 62.0, 0.0, 100.0, 47.7, 36.9, 36.6, 3273.0, 0.0, 0.3, 5.0, 2.8, 0.0, 0.0, 0.0, 9.5, 8.2, 998.0, 10.1, 0.6, 9.7, 5.4, 61.2, 1.10
"24/04/2026, 18:25", 20.2, 997.2, -110.0, -70.0, 51.0, 0.0, 100.0, 35.3, 38.1, 37.8, 3275.7, 0.0, 0.0, 5.0, 2.6, 0.0, 0.0, 0.0, 9.0, 8.3, 997.3, 9.4, 0, 9.7, 5.1, 62.6, 1.10
"24/04/2026, 18:30", 20.6, 997.1, -83.0, -99.0, 25.0, 0.0, 100.0, 0.0, 36.9, 36.3, 3277.6, 0.0, 0.5, 7.7, 3.5, 0.0, 0.0, 0.0, 9.6, 8.9, 997.7, 12.6, 1, 15, 6.8, 58.9, 1.10
"24/04/2026, 18:35", 20.6, 997.2, 206.0, 191.0, 22.0, 0.0, 100.0, 0.0, 36.9, 36.7, 3273.6, 0.0, 0.3, 6.9, 2.4, 0.0, 0.0, 0.0, 9.4, 8.5, 997.7, 8.6, 0.6, 13.4, 4.7, 62.6, 1.10
"24/04/2026, 18:40", 21.1, 997.7, 123.0, 151.0, 48.0, 0.0, 100.0, 7.0, 37.9, 37.6, 3274.7, 0.0, 0.1, 4.5, 2.8, 0.0, 0.0, 0.0, 9.5, 8.9, 997.0, 10.1, 0.2, 8.8, 5.4, 58.8, 1.10
"24/04/2026, 18:45", 21.3, 997.5, -119.0, -130.0, 28.0, 0.0, 100.0, 34.5, 36.8, 36.6, 3278.7, 0.0, 0.1, 6.1, 3.3, 0.0, 0.0, 0.0, 9.9, 8.6, 997.3, 11.9, 0.2, 11.9, 6.4, 63.0, 1.10
"24/04/2026, 18:50", 18.3, 997.9, -42.0, -27.0, 47.0, 0.0, 100.0, 24.0, 37.5, 37.4, 3276.6, 0.0, 0.4, 4.3, 2.8, 0.0, 0.0, 0.0, 9.4, 8.9, 997.8, 10.1, 0.8, 8.4, 5.4, 59.2, 1.10
"24/04/2026, 18:55", 19.3, 997.8, 187.0, 222.0, 40.0, 0.0, 100.0, 0.0, 37.3, 37.1, 3279.1, 0.0, 0.0, 5.2, 2.4, 0.0, 0.0, 0.0, 9.4, 8.8, 997.4, 8.6, 0, 10.1, 4.7, 62.0, 1.10
"24/04/2026, 19:00", 19.4, 997.4, 105.0, 102.0, 43.0, 0.0, 100.0, 0.0, 39.1, 38.5, 3280.2, 0.0, 0.5, 6.3, 2.6, 0.0, 0.0, 0.0, 9.9, 8.7, 997.1, 9.4, 1, 12.3, 5.1, 61.2, 1.10
"24/04/2026, 19:05", 19.4, 997.4, -115.0, -126.0, 54.0, 0.0, 100.0, 0.0, 38.7, 38.2, 3276.3, 0.0, 0.5, 4.5, 1.9, 0.0, 0.0, 0.0, 10.0, 8.7, 997.0, 6.8, 1, 8.8, 3.7, 61.5, 1.10
"24/04/2026, 19:10", 21.8, 997.9, 52.0, 19.0, 20.0, 0.0, 100.0, 6.5, 38.7, 37.9, 3280.4, 0.0, 0.6, 4.6, 3.4, 0.0, 0.0, 0.0, 8.5, 9.0, 997.7, 12.2, 1.2, 8.9, 6.6, 59.4, 1.10
"24/04/2026, 19:15", 21.6, 997.1, 82.0, 80.0, 68.0, 0.0, 100.0, 0.0, 39.2, 39.0, 3274.1, 0.0, 0.0, 4.2, 2.0, 0.0, 0.0, 0.0, 10.0, 8.6, 997.0, 7.2, 0, 8.2, 3.9, 62.9, 1.10
"24/04/2026, 19:20", 20.7, 997.6, -78.0, -66.0, 31.0, 0.0, 100.0, 30.6, 36.8, 36.1, 3274.5, 0.0, 0.3, 5.9, 2.0, 0.0, 0.0, 0.0, 8.8, 8.5, 997.0, 7.2, 0.6, 11.5, 3.9, 61.9, 1.10
"24/04/2026, 19:25", 18.4, 997.3, 74.0, 101.0, 28.0, 0.0, 100.0, 24.2, 38.3, 38.1, 3278.6, 0.0, 0.4, 4.8, 3.4, 0.0, 0.0, 0.0, 8.8, 8.5, 997.9, 12.2, 0.8, 9.3, 6.6, 59.0, 1.10
"24/04/2026, 19:30", 19.5, 997.2, 197.0, 220.0, 21.0, 0.0, 100.0, 0.0, 36.9, 36.4, 3275.5, 0.0, 0.2, 7.2, 2.4, 0.0, 0.0, 0.0, 8.6, 8.6, 998.0, 8.6, 0.4, 14, 4.7, 60.3, 1.10
"24/04/2026, 19:35", 21.0, 997.7, 129.0, 103.0, 37.0, 0.0, 100.0, 0.0, 38.6, 38.1, 3279.4, 0.0, 0.3, 5.7, 3.4, 0.0, 0.0, 0.0, 9.5, 8.5, 997.3, 12.2, 0.6, 11.1, 6.6, 62.6, 1.10
"24/04/2026, 19:40", 21.5, 997.6, 203.0, 225.0, 31.0, 0.0, 100.0, 1.8, 37.6, 37.5, 3271.2, 0.0, 0.3, 6.0, 3.0, 0.0, 0.0, 0.0, 9.2, 8.1, 997.0, 10.8, 0.6, 11.7, 5.8, 62.3, 1.10
"24/04/2026, 19:45", 20.4, 997.1, 159.0, 158.0, 26.0, 0.0, 100.0, 32.9, 38.3, 37.7, 3272.9, 0.0, 0.2, 7.0, 2.8, 0.0, 0.0, 0.0, 9.8, 8.1, 998.0, 10.1, 0.4, 13.6, 5.4, 60.2, 1.10
"24/04/2026, 19:50", 21.0, 997.3, 143.0, 148.0, 28.0, 0.0, 100.0, 40.7, 38.9, 38.2, 3276.8, 0.0, 0.4, 5.9, 3.2, 0.0, 0.0, 0.0, 9.7, 8.5, 997.7, 11.5, 0.8, 11.5, 6.2, 62.8, 1.10
"24/04/2026, 19:55", 20.1, 997.8, 174.0, 150.0, 36.0, 0.0, 100.0, 13.8, 38.7, 38.3, 3272.1, 0.0, 0.2, 7.5, 3.2, 0.0, 0.0, 0.0, 9.3, 8.8, 997.9, 11.5, 0.4, 14.6, 6.2, 59.4, 1.10
"24/04/2026, 20:00", 21.2, 997.7, 11.0, 50.0, 51.0, 0.0, 100.0, 7.0, 37.1, 36.2, 3273.5, 0.0, 0.3, 5.6, 3.2, 0.0, 0.0, 0.0, 8.5, 8.9, 997.1, 11.5, 0.6, 10.9, 6.2, 61.3, 1.10
"24/04/2026, 20:05", 19.4, 997.2, 96.0, 89.0, 69.0, 0.0, 100.0, 17.2, 38.6, 38.0, 3279.7, 0.0, 0.6, 6.2, 2.2, 0.0, 0.0, 0.0, 10.0, 8.3, 997.2, 7.9, 1.2, 12.1, 4.3, 57.8, 1.10
"24/04/2026, 20:10", 18.6, 997.6, 208.0, 208.0, 62.0, 0.0, 100.0, 0.0, 38.1, 37.1, 3274.9, 0.0, 0.3, 7.5, 3.4, 0.0, 0.0, 0.0, 9.2, 8.8, 997.4, 12.2, 0.6, 14.6, 6.6, 60.5, 1.10
"24/04/2026, 20:15", 20.1, 998.0, -49.0, -46.0, 19.0, 0.0, 100.0, 41.1, 39.2, 38.3, 3280.5, 0.0, 0.5, 4.5, 2.0, 0.0, 0.0, 0.0, 8.8, 8.9, 997.7, 7.2, 1, 8.8, 3.9, 59.2, 1.10
"24/04/2026, 20:20", 21.7, 997.4, -39.0, -4.0, 64.0, 0.0, 100.0, 0.0, 38.1, 37.6, 3279.3, 0.0, 0.1, 5.5, 2.2, 0.0, 0.0, 0.0, 9.5, 8.9, 997.2, 7.9, 0.2, 10.7, 4.3, 58.4, 1.10
"24/04/2026, 20:25", 19.7, 997.6, 79.0, 82.0, 13.0, 0.0, 100.0, 0.0, 38.4, 38.3, 3272.8, 0.0, 0.2, 6.2, 3.4, 0.0, 0.0, 0.0, 9.5, 8.5, 997.8, 12.2, 0.4, 12.1, 6.6, 60.0, 1.10
"24/04/2026, 20:30", 21.8, 997.3, 71.0, 78.0, 44.0, 0.0, 100.0, 0.0, 37.4, 37.1, 3276.8, 0.0, 0.4, 8.0, 2.1, 0.0, 0.0, 0.0, 10.1, 8.5, 998.0, 7.6, 0.8, 15.6, 4.1, 61.7, 1.10
"24/04/2026, 20:35", 20.7, 997.7, 164.0, 181.0, 25.0, 0.0, 100.0, 0.0, 37.1, 37.0, 3275.3, 0.0, 0.1, 6.3, 2.0, 0.0, 0.0, 0.0, 9.9, 8.9, 997.5, 7.2, 0.2, 12.3, 3.9, 59.9, 1.10
"24/04/2026, 20:40", 19.2, 997.4, 124.0, 104.0, 39.0, 0.0, 100.0, 24.1, 39.3, 39.2, 3275.6, 0.0, 0.1, 4.4, 2.0, 0.0, 0.0, 0.0, 8.8, 8.8, 997.9, 7.2, 0.2, 8.6, 3.9, 60.3, 1.10
"24/04/2026, 20:45", 19.4, 997.6, -103.0, -125.0, 39.0, 0.0, 100.0, 0.0, 36.6, 36.6, 3273.9, 0.0, 0.3, 6.4, 2.4, 0.0, 0.0, 0.0, 8.5, 8.2, 997.3, 8.6, 0.6, 12.5, 4.7, 60.6, 1.10
"24/04/2026, 20:50", 21.2, 997.8, -96.0, -89.0, 55.0, 0.0, 100.0, 0.0, 38.1, 38.0, 3277.6, 0.0, 0.2, 5.5, 2.2, 0.0, 0.0, 0.0, 9.2, 8.9, 997.4, 7.9, 0.4, 10.7, 4.3, 57.5, 1.10
"24/04/2026, 20:55", 19.3, 997.4, -113.0, -114.0, 32.0, 0.0, 100.0, 0.0, 36.7, 35.9, 3275.7, 0.0, 0.4, 5.6, 3.0, 0.0, 0.0, 0.0, 8.7, 8.2, 997.8, 10.8, 0.8, 10.9, 5.8, 62.9, 1.10
"24/04/2026, 21:00", 21.2, 998.0, -137.0, -117.0, 36.0, 0.0, 100.0, 0.0, 36.7, 35.8, 3271.1, 0.0, 0.3, 5.7, 2.3, 0.0, 0.0, 0.0, 8.9, 8.6, 997.6, 8.3, 0.6, 11.1, 4.5, 58.0, 1.10
"24/04/2026, 21:05", 20.4, 998.0, 131.0, 107.0, 28.0, 0.0, 100.0, 0.0, 38.3, 37.7, 3271.4, 0.0, 0.6, 5.6, 3.4, 0.0, 0.0, 0.0, 9.7, 8.2, 997.9, 12.2, 1.2, 10.9, 6.6, 61.0, 1.10
"24/04/2026, 21:10", 21.4, 997.3, 129.0, 97.0, 16.0, 0.0, 100.0, 0.0, 39.0, 38.8, 3279.0, 0.0, 0.0, 6.0, 2.3, 0.0, 0.0, 0.0, 9.2, 8.2, 997.0, 8.3, 0, 11.7, 4.5, 57.4, 1.10
"24/04/2026, 21:15", 20.5, 997.0, 191.0, 154.0, 69.0, 0.0, 100.0, 0.0, 38.8, 38.3, 3275.9, 0.0, 0.4, 4.3, 3.1, 0.0, 0.0, 0.0, 9.9, 8.1, 997.8, 11.2, 0.8, 8.4, 6, 58.6, 1.10
"24/04/2026, 21:20", 18.1, 997.8, 68.0, 62.0, 53.0, 0.0, 100.0, 0.0, 37.5, 37.0, 3275.1, 0.0, 0.1, 7.2, 3.3, 0.0, 0.0, 0.0, 9.9, 9.0, 997.1, 11.9, 0.2, 14, 6.4, 61.8, 1.10
"24/04/2026, 21:25", 21.5, 997.8, -107.0, -126.0, 33.0, 0.0, 100.0, 0.0, 39.2, 38.2, 3277.5, 0.0, 0.2, 7.9, 3.5, 0.0, 0.0, 0.0, 9.2, 8.2, 997.3, 12.6, 0.4, 15.4, 6.8, 58.5, 1.10
"24/04/2026, 21:30", 19.2, 997.2, -48.0, -38.0, 46.0, 0.0, 100.0, 43.5, 38.2, 37.9, 3274.6, 0.0, 0.6, 4.9, 2.0, 0.0, 0.0, 0.0, 8.7, 8.5, 997.0, 7.2, 1.2, 9.5, 3.9, 57.3, 1.10
"24/04/2026, 21:35", 19.7, 997.9, -24.0, -4.0, 27.0, 0.0, 100.0, 19.2, 38.8, 37.9, 3272.9, 0.0, 0.6, 6.4, 2.3, 0.0, 0.0, 0.0, 9.1, 8.4, 997.1, 8.3, 1.2, 12.5, 4.5, 57.9, 1.10
"24/04/2026, 21:40", 18.4, 997.7, 74.0, 78.0, 17.0, 0.0, 100.0, 0.0, 37.5, 36.6, 3271.8, 0.0, 0.5, 5.5, 2.9, 0.0, 0.0, 0.0, 9.3, 9.0, 997.2, 10.4, 1, 10.7, 5.6, 58.0, 1.10
"24/04/2026, 21:45", 20.1, 997.5, 183.0, 179.0, 64.0, 0.0, 100.0, 41.0, 38.9, 38.2, 3278.7, 0.0, 0.5, 6.9, 2.8, 0.0, 0.0, 0.0, 9.2, 8.7, 997.8, 10.1, 1, 13.4, 5.4, 61.9, 1.10
"24/04/2026, 21:50", 18.1, 997.9, 87.0, 70.0, 47.0, 0.0, 100.0, 0.0, 37.2, 36.2, 3274.2, 0.0, 0.2, 4.6, 2.3, 0.0, 0.0, 0.0, 10.0, 8.2, 997.6, 8.3, 0.4, 8.9, 4.5, 58.3, 1.10
"24/04/2026, 21:55", 20.2, 997.5, 23.0, 24.0, 21.0, 0.0, 100.0, 0.0, 37.7, 37.3, 3272.9, 0.0, 0.2, 6.2, 3.2, 0.0, 0.0, 0.0, 10.0, 8.1, 997.7, 11.5, 0.4, 12.1, 6.2, 60.4, 1.10
"24/04/2026, 22:00", 20.1, 997.6, -41.0, -17.0, 21.0, 0.0, 100.0, 11.0, 38.9, 38.0, 3280.6, 0.0, 0.1, 4.5, 2.7, 0.0, 0.0, 0.0, 8.9, 8.8, 997.1, 9.7, 0.2, 8.8, 5.3, 57.9, 1.10
"24/04/2026, 22:05", 18.7, 997.6, -42.0, -52.0, 62.0, 0.0, 100.0, 0.0, 36.8, 36.3, 3274.8, 0.0, 0.3, 6.8, 2.8, 0.0, 0.0, 0.0, 9.9, 8.4, 997.4, 10.1, 0.6, 13.2, 5.4, 60.9, 1.10
"24/04/2026, 22:10", 20.5, 997.4, -37.0, -31.0, 39.0, 0.0, 100.0, 0.0, 37.2, 36.5, 3280.6, 0.0, 0.5, 4.9, 3.2, 0.0, 0.0, 0.0, 8.7, 8.7, 997.2, 11.5, 1, 9.5, 6.2, 62.4, 1.10
"24/04/2026, 22:15", 21.6, 997.6, -8.0, -19.0, 21.0, 0.0, 100.0, 0.0, 39.1, 39.0, 3271.8, 0.0, 0.2, 5.8, 3.3, 0.0, 0.0, 0.0, 8.7, 8.5, 997.2, 11.9, 0.4, 11.3, 6.4, 60.7, 1.10
"24/04/2026, 22:20", 18.9, 997.8, 136.0, 122.0, 32.0, 0.0, 100.0, 0.0, 39.5, 39.3, 3273.1, 0.0, 0.1, 4.9, 3.2, 0.0, 0.0, 0.0, 9.3, 8.9, 997.7, 11.5, 0.2, 9.5, 6.2, 60.0, 1.10
"24/04/2026, 22:25", 18.8, 997.4, 113.0, 142.0, 28.0, 0.0, 100.0, 0.0, 37.9, 37.6, 3278.1, 0.0, 0.3, 5.7, 2.0, 0.0, 0.0, 0.0, 9.7, 8.5, 997.3, 7.2, 0.6, 11.1, 3.9, 61.2, 1.10
