Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"25/04/2026, 11:50", 41.9, 19.8, 999.3, 35.9, 20, 0.2, 0, 335.3, 289, 0.0, 0, 96.7, 49, 74.2, 57, 12.9, 34.8, 109.1, 13.2, 38.3, 118.2
"25/04/2026, 11:55", 40, 16.7, 999.9, 37.3, 18, 0.1, 1, 337.2, 299, 0.0, 0, 91.2, 47, 75.5, 57, 12.6, 35.9, 114.3, 12.7, 33.3, 110.8
"25/04/2026, 12:00", 42, 17.4, 999.8, 33.8, 20, 0.2, 1, 351.0, 324, 0.0, 0, 98.7, 53, 66.8, 49, 13.8, 37.2, 113.5, 14.2, 34.9, 107.2
"25/04/2026, 12:05", 40.2, 16.5, 999.1, 38.9, 20, 0.1, 0, 405.3, 357, 0.0, 0, 88.1, 40, 67.6, 55, 12.1, 35.5, 117.8, 13.8, 38.7, 120.9
"25/04/2026, 12:10", 42, 17.3, 999.2, 40.3, 22, 0.3, 0, 404.9, 365, 0.0, 0, 87.3, 44, 77.8, 60, 11.8, 32.9, 106.1, 12.7, 36.7, 105.1
"25/04/2026, 12:15", 40.3, 17.8, 999.2, 37.4, 21, 0.2, -1, 411.2, 351, 0.0, 0, 85.1, 43, 70.0, 55, 12.6, 33.6, 112.6, 13.1, 33.9, 120.5
"25/04/2026, 12:20", 40.9, 17.8, 999.5, 33.6, 16, 0.0, 0, 335.5, 308, 0.0, 0, 86.9, 46, 78.4, 63, 13.8, 36.7, 115.4, 13.5, 37.9, 107.7
"25/04/2026, 12:25", 41.9, 19.2, 999.3, 31.5, 18, 0.3, 0, 369.0, 316, 0.0, 0, 90.3, 43, 71.9, 53, 13.6, 37.8, 115.6, 11.8, 38.0, 106.6
"25/04/2026, 12:30", 41.5, 18.1, 999.2, 34.9, 18, 0.3, 1, 349.8, 300, 0.0, 0, 80.7, 45, 66.2, 53, 11.1, 35.1, 117.8, 11.7, 36.8, 107.8
"25/04/2026, 12:35", 40.3, 16.2, 999.6, 41.0, 22, 0.3, 1, 383.9, 346, 0.0, 0, 91.4, 42, 75.6, 62, 12.1, 32.6, 124.3, 13.1, 38.0, 121.3
"25/04/2026, 12:40", 41.2, 18.7, 999.3, 40.0, 23, 0.2, 0, 348.7, 313, 0.0, 0, 99.2, 46, 78.9, 63, 12.2, 37.9, 122.6, 12.5, 38.0, 116.7
"25/04/2026, 12:45", 41.7, 18.3, 999.6, 39.5, 19, 0.2, 0, 374.4, 308, 0.0, 0, 88.2, 40, 75.7, 63, 12.8, 36.1, 120.4, 13.9, 33.7, 102.2
"25/04/2026, 12:50", 40.7, 18.1, 999.5, 38.8, 22, 0.2, 0, 404.3, 347, 0.0, 0, 96.0, 50, 67.2, 56, 11.9, 37.9, 119.6, 11.6, 35.6, 116.7
"25/04/2026, 12:55", 40.3, 16.8, 999.8, 31.3, 18, 0.1, 1, 363.3, 304, 0.0, 0, 84.1, 41, 79.9, 59, 12.9, 33.5, 106.9, 12.2, 38.8, 117.4
"25/04/2026, 13:00", 41.1, 18.6, 999.9, 40.8, 23, 0.3, 1, 333.6, 275, 0.0, 0, 82.3, 45, 68.9, 56, 12.6, 33.2, 112.7, 12.0, 35.5, 113.8
"25/04/2026, 13:05", 41.3, 16.8, 999.4, 38.8, 22, 0.3, 0, 345.2, 307, 0.0, 0, 89.3, 46, 72.1, 57, 11.3, 35.9, 114.0, 12.8, 38.7, 113.5
"25/04/2026, 13:10", 40.3, 16, 999.8, 31.2, 15, 0.3, 0, 344.7, 298, 0.0, 0, 95.3, 50, 64.6, 49, 13.7, 34.8, 124.7, 12.7, 36.3, 114.0
"25/04/2026, 13:15", 39.9, 17.6, 999.1, 31.5, 16, 0.1, -1, 365.6, 332, 0.0, 0, 82.5, 44, 75.4, 58, 11.8, 33.3, 107.6, 14.2, 35.2, 108.8
"25/04/2026, 13:20", 39.7, 16.5, 999.4, 38.8, 22, 0.2, 0, 355.8, 313, 0.0, 0, 98.6, 47, 75.7, 62, 11.3, 35.7, 117.0, 11.7, 34.1, 105.9
"25/04/2026, 13:25", 42.3, 19.7, 999.2, 34.8, 18, 0.3, -1, 393.5, 361, 0.0, 0, 88.9, 48, 77.0, 58, 13.2, 32.0, 115.5, 13.2, 34.2, 107.1
"25/04/2026, 13:30", 39.5, 19.1, 999, 31.2, 18, 0.0, 0, 357.8, 314, 0.0, 0, 94.1, 44, 75.0, 63, 11.2, 33.3, 124.4, 12.9, 35.6, 104.4
"25/04/2026, 13:35", 41.3, 19.4, 999.2, 38.4, 20, 0.3, -1, 352.6, 321, 0.0, 0, 91.7, 43, 70.3, 56, 11.3, 36.6, 106.3, 14.1, 34.0, 105.9
"25/04/2026, 13:40", 40.4, 16.7, 999.1, 34.9, 18, 0.0, 1, 357.6, 312, 0.0, 0, 83.3, 39, 77.1, 60, 12.6, 34.7, 120.3, 14.1, 36.8, 109.3
"25/04/2026, 13:45", 40.8, 19.2, 999.2, 33.2, 18, 0.1, 1, 384.8, 339, 0.0, 0, 80.7, 36, 64.8, 46, 12.8, 34.7, 112.9, 12.4, 37.5, 102.3
"25/04/2026, 13:50", 39.7, 17.3, 999.7, 38.3, 22, 0.0, -1, 378.0, 312, 0.0, 0, 84.3, 46, 77.6, 62, 11.5, 35.4, 110.7, 14.0, 38.5, 121.6
"25/04/2026, 13:55", 40.5, 17.1, 999.6, 32.2, 19, 0.0, -1, 404.5, 346, 0.0, 0, 87.1, 44, 79.0, 59, 11.4, 32.9, 123.2, 11.6, 35.6, 107.4
"25/04/2026, 14:00", 42.4, 17.3, 999.3, 40.7, 23, 0.3, -1, 366.7, 314, 0.0, 0, 96.6, 51, 76.8, 64, 12.3, 36.3, 121.4, 13.1, 36.9, 118.4
"25/04/2026, 14:05", 40, 16.5, 999.3, 38.1, 19, 0.4, 0, 333.2, 291, 0.0, 0, 88.0, 49, 72.7, 58, 12.3, 34.3, 105.9, 13.4, 33.9, 108.3
"25/04/2026, 14:10", 39.9, 16.7, 999, 39.8, 21, 0.2, 1, 356.1, 298, 0.0, 0, 93.1, 46, 76.6, 59, 11.2, 34.3, 120.1, 11.9, 38.3, 103.9
"25/04/2026, 14:15", 39.9, 19, 999.8, 33.6, 19, 0.1, 0, 386.8, 345, 0.0, 0, 97.7, 51, 64.6, 52, 12.5, 33.1, 115.9, 13.9, 36.6, 103.5
"25/04/2026, 14:20", 39.8, 16.8, 999.5, 37.7, 21, 0.2, -1, 411.8, 348, 0.0, 0, 85.8, 45, 66.7, 48, 11.2, 34.6, 114.3, 14.0, 35.6, 108.9
"25/04/2026, 14:25", 42.2, 19, 999.4, 32.0, 17, 0.2, 1, 408.0, 350, 0.0, 0, 88.4, 45, 70.7, 54, 13.7, 37.5, 109.7, 11.8, 36.0, 119.4
"25/04/2026, 14:30", 40.7, 17.8, 999.1, 33.9, 20, 0.1, -1, 370.5, 309, 0.0, 0, 82.0, 36, 72.1, 52, 12.9, 33.4, 107.2, 13.6, 36.9, 103.6
"25/04/2026, 14:35", 41.7, 18.1, 999.6, 31.8, 18, 0.4, 0, 374.0, 342, 0.0, 0, 99.1, 51, 75.5, 63, 12.4, 36.2, 113.3, 13.9, 34.1, 121.5
"25/04/2026, 14:40", 41.9, 18.9, 999.7, 39.0, 21, 0.2, 0, 338.9, 279, 0.0, 0, 83.1, 42, 73.7, 54, 13.6, 34.6, 113.8, 14.5, 34.1, 121.2
"25/04/2026, 14:45", 41.6, 16.8, 999.1, 34.0, 17, 0.1, -1, 365.7, 316, 0.0, 0, 89.1, 45, 67.3, 49, 11.4, 37.8, 110.3, 12.1, 37.4, 113.6
"25/04/2026, 14:50", 39.9, 19.5, 999.2, 40.1, 20, 0.4, -1, 402.6, 335, 0.0, 0, 81.6, 41, 70.5, 51, 13.7, 35.6, 105.1, 13.0, 33.4, 104.5
"25/04/2026, 14:55", 40.8, 17.2, 999.7, 32.5, 17, 0.2, 0, 358.0, 324, 0.0, 0, 100.0, 50, 69.1, 52, 11.2, 34.7, 121.1, 13.5, 38.0, 108.9
"25/04/2026, 15:00", 41.8, 16.6, 999, 38.8, 21, 0.2, 0, 342.3, 301, 0.0, 0, 84.5, 45, 70.0, 57, 12.9, 35.2, 109.7, 11.6, 33.6, 121.9
"25/04/2026, 15:05", 42.3, 17.9, 999.6, 34.6, 17, 0.1, 1, 399.5, 357, 0.0, 0, 83.4, 41, 66.9, 49, 11.6, 34.1, 106.0, 14.2, 38.7, 106.0
"25/04/2026, 15:10", 40.8, 20, 999, 31.6, 19, 0.2, 1, 379.0, 314, 0.0, 0, 89.8, 42, 71.8, 52, 12.3, 36.2, 112.6, 14.5, 35.9, 111.1
"25/04/2026, 15:15", 40.7, 17.8, 999.7, 31.2, 16, 0.4, -1, 353.9, 320, 0.0, 0, 90.3, 41, 67.0, 51, 12.9, 33.2, 114.5, 14.1, 38.3, 116.6
"25/04/2026, 15:20", 41.9, 17.8, 999.9, 38.3, 19, 0.3, 1, 373.9, 339, 0.0, 0, 94.8, 43, 67.1, 51, 12.0, 37.4, 116.2, 13.1, 37.7, 109.3
"25/04/2026, 15:25", 41.4, 18.2, 999.2, 32.5, 17, 0.1, -1, 360.5, 299, 0.0, 0, 85.6, 41, 65.6, 47, 11.0, 37.2, 107.1, 12.9, 37.7, 111.5
"25/04/2026, 15:30", 42.2, 17.1, 999.8, 40.9, 21, 0.2, 0, 409.6, 338, 0.0, 0, 97.0, 47, 73.7, 53, 12.2, 34.0, 115.0, 12.4, 33.2, 104.3
"25/04/2026, 15:35", 41.1, 16.1, 999.1, 40.4, 23, 0.1, 0, 350.8, 297, 0.0, 0, 97.9, 48, 79.7, 61, 13.7, 33.9, 123.5, 13.7, 38.6, 119.5
"25/04/2026, 15:40", 40.9, 18.8, 999.2, 36.4, 18, 0.4, 0, 340.9, 289, 0.0, 0, 86.1, 45, 64.9, 46, 13.4, 35.8, 114.6, 12.6, 37.7, 110.9
"25/04/2026, 15:45", 39.6, 19.3, 999.5, 37.5, 19, 0.2, 0, 383.1, 319, 0.0, 0, 84.8, 43, 72.6, 60, 11.7, 33.0, 114.4, 11.5, 35.4, 118.4
"25/04/2026, 15:50", 40.5, 16.5, 999.1, 35.9, 19, 0.3, 0, 405.4, 370, 0.0, 0, 93.6, 45, 76.6, 64, 13.0, 33.2, 112.9, 12.2, 35.2, 104.3
"25/04/2026, 15:55", 42.3, 19.5, 999.8, 35.8, 17, 0.3, 0, 340.3, 291, 0.0, 0, 90.3, 46, 71.8, 51, 13.0, 37.5, 107.9, 13.8, 38.8, 107.3
"25/04/2026, 16:00", 41.4, 19.4, 1000, 38.1, 19, 0.4, 1, 355.3, 311, 0.0, 0, 86.4, 45, 67.4, 52, 11.5, 34.6, 111.8, 12.8, 38.9, 102.8
"25/04/2026, 16:05", 40.9, 18.6, 999.5, 34.5, 20, 0.2, 0, 405.6, 352, 0.0, 0, 93.1, 48, 75.4, 56, 12.4, 34.2, 118.5, 11.9, 33.6, 109.0
"25/04/2026, 16:10", 42.5, 17.2, 999.9, 40.9, 21, 0.0, 0, 367.9, 338, 0.0, 0, 81.2, 43, 66.5, 53, 12.8, 34.2, 109.4, 14.4, 35.0, 118.6
"25/04/2026, 16:15", 39.6, 17.7, 999.3, 37.4, 22, 0.3, 0, 396.7, 348, 0.0, 0, 94.5, 50, 64.6, 54, 11.7, 32.6, 118.3, 11.7, 39.0, 115.8
"25/04/2026, 16:20", 41.2, 18.7, 999.3, 34.3, 17, 0.3, 1, 401.4, 351, 0.0, 0, 89.6, 40, 79.7, 64, 11.7, 35.7, 123.8, 13.2, 34.0, 102.9
"25/04/2026, 16:25", 41.5, 16.8, 999.4, 40.3, 23, 0.0, 1, 410.3, 351, 0.0, 0, 83.7, 38, 74.2, 58, 12.8, 34.7, 109.6, 13.3, 34.2, 114.5
"25/04/2026, 16:30", 40, 19.1, 999.3, 37.4, 21, 0.1, 0, 334.9, 304, 0.0, 0, 86.3, 43, 67.5, 48, 11.2, 36.0, 107.8, 14.1, 38.6, 119.4
"25/04/2026, 16:35", 40.8, 18.7, 999.8, 36.6, 20, 0.3, -1, 371.5, 314, 0.0, 0, 88.0, 46, 73.8, 57, 13.5, 32.7, 106.7, 12.3, 34.8, 114.2
"25/04/2026, 16:40", 40.6, 19.8, 999.2, 33.2, 19, 0.0, 0, 407.7, 354, 0.0, 0, 99.3, 47, 67.9, 52, 12.6, 34.1, 116.9, 14.5, 38.1, 102.5
"25/04/2026, 16:45", 42.2, 17.8, 999.1, 32.6, 15, 0.3, -1, 356.3, 321, 0.0, 0, 91.6, 48, 72.6, 54, 11.6, 32.4, 112.6, 13.6, 38.8, 120.5
"25/04/2026, 16:50", 40.7, 19.9, 999.8, 32.4, 16, 0.3, 1, 362.2, 301, 0.0, 0, 93.3, 43, 66.8, 52, 11.1, 36.3, 119.1, 13.1, 33.8, 114.6
"25/04/2026, 16:55", 39.6, 19.6, 999.3, 34.0, 19, 0.0, 0, 386.4, 331, 0.0, 0, 91.9, 42, 75.2, 57, 13.4, 36.4, 115.4, 12.7, 37.4, 107.9
"25/04/2026, 17:00", 37, 21.5, 999.1, 35.3, 19, 0.0, -1, 391.3, 330, 0.0, 0, 91.2, 47, 78.1, 63, 13.0, 34.6, 118.5, 13.7, 38.1, 107.0
"25/04/2026, 17:05", 38, 22.2, 999.4, 35.7, 17, 0.1, 1, 377.5, 336, 0.0, 0, 81.6, 42, 72.3, 53, 11.5, 34.5, 123.1, 12.9, 34.7, 109.7
"25/04/2026, 17:10", 38.7, 22.8, 999.6, 39.8, 23, 0.1, 1, 354.4, 323, 0.0, 0, 82.1, 40, 79.7, 66, 13.4, 32.3, 124.8, 13.1, 34.5, 111.0
"25/04/2026, 17:15", 36.9, 24, 999.4, 34.8, 20, 0.1, -1, 371.1, 313, 0.0, 0, 98.6, 46, 74.8, 54, 11.7, 34.1, 116.8, 13.4, 36.8, 111.5
"25/04/2026, 17:20", 37, 24, 999.2, 38.7, 20, 0.2, 1, 378.3, 343, 0.0, 0, 99.5, 47, 73.8, 59, 11.8, 32.1, 115.5, 12.0, 33.3, 120.7
"25/04/2026, 17:25", 36.6, 23, 999.6, 34.1, 18, 0.4, 0, 354.7, 291, 0.0, 0, 83.4, 43, 71.8, 59, 11.6, 35.2, 113.6, 12.0, 34.3, 120.6
"25/04/2026, 17:30", 37.5, 20.4, 999.4, 36.7, 19, 0.2, -1, 383.4, 342, 0.0, 0, 99.4, 52, 72.8, 61, 12.9, 36.2, 115.4, 12.3, 33.4, 117.2
"25/04/2026, 17:35", 37, 20.3, 999.4, 35.7, 19, 0.0, 1, 379.3, 339, 0.0, 0, 92.6, 45, 70.0, 55, 13.6, 32.3, 112.0, 13.2, 33.8, 102.9
"25/04/2026, 17:40", 38.1, 21.5, 999.1, 38.0, 18, 0.1, 0, 364.8, 316, 0.0, 0, 80.2, 39, 76.4, 59, 12.0, 32.5, 107.3, 12.1, 37.3, 115.4
"25/04/2026, 17:45", 36.9, 23.8, 999.4, 33.1, 18, 0.2, 0, 362.4, 296, 0.0, 0, 88.8, 47, 75.8, 56, 11.9, 33.4, 107.5, 12.8, 34.5, 117.5
"25/04/2026, 17:50", 38.5, 20.2, 999, 34.0, 18, 0.2, 0, 364.2, 305, 0.0, 0, 89.7, 45, 66.3, 51, 11.9, 34.1, 115.7, 12.0, 38.3, 107.8
"25/04/2026, 17:55", 36.9, 20.4, 999.2, 33.5, 19, 0.4, 0, 410.0, 344, 0.0, 0, 82.8, 40, 72.7, 59, 11.2, 33.9, 115.6, 12.1, 33.7, 106.3
"25/04/2026, 18:00", 38.2, 23.8, 999.2, 37.7, 20, 0.2, 0, 410.9, 359, 0.0, 0, 93.4, 43, 67.0, 51, 13.9, 33.9, 107.6, 13.3, 38.6, 109.0
"25/04/2026, 18:05", 37.1, 22.9, 1000, 40.3, 22, 0.0, -1, 396.0, 330, 0.0, 0, 90.0, 44, 70.1, 57, 12.1, 37.3, 114.4, 12.9, 38.9, 117.9
"25/04/2026, 18:10", 38.1, 20.1, 999.3, 32.4, 17, 0.2, -1, 374.6, 322, 0.0, 0, 89.8, 41, 70.9, 53, 11.4, 33.7, 110.3, 12.7, 35.1, 115.5
"25/04/2026, 18:15", 36.7, 23.6, 999.2, 33.2, 17, 0.1, 0, 366.6, 314, 0.0, 0, 85.3, 38, 70.0, 54, 13.2, 32.9, 119.4, 13.2, 33.4, 103.0
"25/04/2026, 18:20", 39.4, 20.4, 999.4, 36.7, 18, 0.3, 1, 342.0, 304, 0.0, 0, 98.3, 50, 66.5, 51, 11.7, 37.3, 118.5, 13.2, 33.1, 120.5
"25/04/2026, 18:25", 39.3, 20.5, 999.4, 35.7, 19, 0.3, 1, 378.7, 342, 0.0, 0, 96.6, 51, 70.6, 59, 11.4, 36.1, 110.0, 12.0, 33.4, 121.1
"25/04/2026, 18:30", 37.3, 23.9, 1000, 32.2, 17, 0.0, 0, 352.8, 300, 0.0, 0, 91.6, 42, 73.6, 55, 11.0, 37.3, 105.0, 14.2, 38.8, 117.3
"25/04/2026, 18:35", 37.8, 22.2, 999.8, 38.6, 19, 0.1, 0, 392.4, 354, 0.0, 0, 96.2, 46, 67.1, 48, 11.8, 36.6, 109.4, 14.1, 35.2, 115.1
"25/04/2026, 18:40", 39, 21.5, 999.1, 38.1, 20, 0.4, 1, 384.8, 347, 0.0, 0, 91.1, 45, 70.8, 53, 13.6, 35.8, 111.5, 12.0, 34.1, 114.4
"25/04/2026, 18:45", 36.6, 21.6, 999.4, 35.1, 17, 0.1, 0, 335.4, 309, 0.0, 0, 84.2, 40, 69.1, 55, 13.4, 36.1, 105.1, 13.1, 33.8, 105.9
"25/04/2026, 18:50", 36.8, 24, 999.5, 33.8, 17, 0.3, 1, 400.6, 347, 0.0, 0, 98.6, 50, 64.1, 50, 11.1, 36.4, 119.9, 12.6, 37.9, 121.8
"25/04/2026, 18:55", 37.9, 20.5, 1000, 37.9, 19, 0.2, 0, 389.3, 355, 0.0, 0, 96.8, 50, 74.4, 60, 12.6, 33.6, 114.3, 12.7, 38.6, 114.3
"25/04/2026, 19:00", 38.4, 20.4, 999.4, 19.1, 8, 0.3, -1, 243.5, 209, 0.0, 0, 63.9, 34, 45.5, 32, 13.6, 34.5, 117.6, 12.1, 35.3, 105.1
"25/04/2026, 19:05", 38, 21.3, 999.9, 23.6, 11, 0.0, 1, 231.0, 188, 0.0, 0, 61.1, 27, 47.4, 40, 11.0, 33.3, 109.2, 14.2, 38.8, 107.7
"25/04/2026, 19:10", 39.2, 22.3, 999.2, 27.4, 15, 0.4, 0, 243.5, 206, 0.0, 0, 56.3, 31, 42.4, 30, 11.3, 33.7, 114.6, 12.1, 36.8, 117.1
"25/04/2026, 19:15", 36.8, 23.9, 999.9, 20.2, 12, 0.1, 0, 266.9, 241, 0.0, 0, 68.2, 30, 52.3, 40, 12.6, 36.5, 124.2, 13.6, 38.3, 111.8
"25/04/2026, 19:20", 37.2, 21.9, 999.5, 21.6, 12, 0.3, -1, 273.4, 250, 0.0, 0, 54.8, 30, 41.3, 29, 12.9, 33.0, 114.1, 11.6, 36.5, 110.8
"25/04/2026, 19:25", 39.1, 21.9, 999.4, 26.9, 14, 0.2, 1, 272.6, 219, 0.0, 0, 56.4, 29, 48.0, 36, 13.2, 35.0, 111.5, 12.2, 35.4, 117.9
"25/04/2026, 19:30", 37.1, 22.9, 999.2, 22.3, 10, 0.1, 0, 242.7, 199, 0.0, 0, 60.0, 31, 51.2, 39, 13.2, 37.1, 109.9, 13.7, 38.9, 120.9
"25/04/2026, 19:35", 38.9, 21.9, 999.3, 23.1, 13, 0.3, 0, 227.4, 204, 0.0, 0, 53.8, 25, 50.2, 38, 12.2, 37.8, 106.8, 13.4, 37.8, 104.7
"25/04/2026, 19:40", 36.7, 20.1, 999.9, 22.8, 13, 0.0, 1, 218.6, 198, 0.0, 0, 68.5, 39, 46.5, 39, 12.0, 37.8, 124.4, 13.8, 34.4, 120.1
"25/04/2026, 19:45", 37, 22.2, 999.7, 24.3, 13, 0.0, 0, 238.2, 215, 0.0, 0, 57.4, 32, 53.7, 38, 11.7, 36.2, 111.2, 11.5, 34.4, 113.3
"25/04/2026, 19:50", 38.8, 21.4, 999.2, 26.4, 12, 0.1, -1, 278.4, 262, 0.0, 0, 63.4, 30, 46.5, 34, 13.7, 34.9, 118.7, 11.7, 37.0, 113.3
"25/04/2026, 19:55", 37, 20.2, 999.3, 26.8, 14, 0.1, 1, 230.3, 214, 0.0, 0, 56.8, 26, 51.1, 41, 12.9, 37.6, 108.9, 13.5, 38.0, 118.3
"25/04/2026, 20:00", 38.8, 21.7, 999.1, 23.7, 14, 0.3, -1, 284.6, 250, 0.0, 0, 68.8, 39, 43.6, 35, 11.0, 37.7, 116.1, 14.5, 35.9, 121.6
"25/04/2026, 20:05", 39.4, 23.8, 999.8, 21.1, 13, 0.3, -1, 268.7, 246, 0.0, 0, 69.6, 37, 53.6, 45, 12.4, 33.7, 107.6, 12.4, 37.3, 116.5
"25/04/2026, 20:10", 37, 23, 999.2, 21.4, 12, 0.1, 1, 209.4, 168, 0.0, 0, 53.5, 23, 46.9, 41, 12.4, 35.9, 110.8, 13.4, 34.6, 118.3
"25/04/2026, 20:15", 38.1, 20.3, 1000, 26.7, 16, 0.2, 0, 281.3, 250, 0.0, 0, 67.6, 35, 44.4, 33, 12.2, 34.3, 117.4, 13.6, 33.7, 111.2
"25/04/2026, 20:20", 39.4, 21.2, 999.2, 24.0, 12, 0.0, 0, 209.4, 169, 0.0, 0, 66.5, 34, 55.9, 44, 11.9, 37.8, 121.9, 14.5, 37.2, 117.5
"25/04/2026, 20:25", 37.6, 21, 999.6, 26.1, 14, 0.3, 0, 273.5, 240, 0.0, 0, 57.7, 31, 55.0, 43, 13.9, 38.0, 108.7, 13.5, 35.9, 104.4
"25/04/2026, 20:30", 37.5, 21.8, 999.7, 21.3, 13, 0.0, 1, 216.5, 201, 0.0, 0, 57.6, 28, 53.3, 37, 12.0, 34.8, 123.2, 13.0, 37.8, 121.5
"25/04/2026, 20:35", 37.2, 20.1, 999.7, 21.1, 12, 0.0, -1, 228.6, 191, 0.0, 0, 69.1, 31, 51.6, 38, 11.2, 37.3, 120.8, 13.1, 37.2, 107.2
"25/04/2026, 20:40", 39.1, 23.6, 999.4, 19.7, 12, 0.3, 1, 247.8, 216, 0.0, 0, 61.4, 36, 45.6, 33, 13.4, 35.8, 105.5, 13.1, 33.2, 109.1
"25/04/2026, 20:45", 37.2, 21.9, 999.7, 25.7, 15, 0.3, 1, 217.6, 195, 0.0, 0, 68.2, 29, 47.8, 40, 12.1, 34.2, 112.4, 13.2, 38.0, 114.1
"25/04/2026, 20:50", 37.8, 20.8, 999.5, 24.2, 11, 0.1, 0, 269.8, 249, 0.0, 0, 66.2, 35, 51.4, 43, 11.0, 32.1, 115.6, 13.8, 36.9, 115.8
"25/04/2026, 20:55", 36.9, 23.5, 999.7, 23.9, 11, 0.1, 0, 272.5, 237, 0.0, 0, 54.0, 23, 51.9, 45, 12.7, 34.4, 115.8, 12.2, 37.8, 109.6
"25/04/2026, 21:00", 37.6, 21, 999.5, 24.0, 13, 0.3, 1, 260.4, 213, 0.0, 0, 50.3, 27, 51.2, 37, 12.6, 32.2, 112.5, 12.6, 34.0, 108.2
"25/04/2026, 21:05", 36.5, 20.7, 999.7, 19.0, 10, 0.1, -1, 247.4, 201, 0.0, 0, 66.4, 33, 51.7, 36, 11.4, 33.1, 123.4, 13.5, 36.1, 114.1
"25/04/2026, 21:10", 38, 22.2, 1000, 19.2, 8, 0.1, 1, 286.2, 232, 0.0, 0, 56.0, 25, 50.0, 42, 13.6, 34.3, 117.6, 12.6, 33.9, 112.2
"25/04/2026, 21:15", 38.4, 20.4, 999.8, 24.9, 12, 0.3, -1, 261.9, 222, 0.0, 0, 69.7, 34, 52.3, 44, 13.1, 34.0, 118.0, 12.1, 36.1, 107.4
"25/04/2026, 21:20", 39.1, 22.3, 999.8, 20.2, 12, 0.3, -1, 268.1, 218, 0.0, 0, 61.2, 31, 43.2, 32, 12.0, 34.2, 115.3, 12.8, 36.2, 102.8
"25/04/2026, 21:25", 37, 23.1, 999.2, 26.1, 14, 0.0, 0, 233.2, 195, 0.0, 0, 58.9, 25, 55.0, 48, 12.4, 34.7, 105.0, 11.9, 35.4, 102.9
"25/04/2026, 21:30", 37.1, 22.3, 999.9, 20.8, 13, 0.2, 0, 231.1, 183, 0.0, 0, 68.7, 37, 51.4, 36, 11.2, 33.9, 109.8, 14.3, 33.5, 111.5
"25/04/2026, 21:35", 38.5, 23.6, 999.2, 28.9, 17, 0.1, 1, 240.7, 209, 0.0, 0, 66.2, 31, 47.2, 37, 11.3, 37.6, 110.2, 12.1, 38.4, 104.1
"25/04/2026, 21:40", 39.3, 22.7, 999.7, 21.5, 12, 0.1, 0, 221.5, 202, 0.0, 0, 53.7, 26, 48.2, 39, 13.6, 35.0, 110.1, 13.6, 36.2, 112.0
"25/04/2026, 21:45", 39.5, 22.4, 999.4, 25.1, 15, 0.3, 1, 271.9, 225, 0.0, 0, 50.7, 23, 53.2, 43, 12.3, 37.6, 120.8, 13.4, 33.1, 109.2
"25/04/2026, 21:50", 37.5, 21.7, 999.7, 24.6, 15, 0.3, 0, 240.8, 202, 0.0, 0, 55.5, 27, 43.3, 36, 13.7, 36.0, 119.8, 11.9, 33.7, 120.4
"25/04/2026, 21:55", 38.3, 23.1, 999.6, 22.1, 11, 0.1, 0, 276.8, 245, 0.0, 0, 60.1, 26, 40.8, 32, 13.5, 33.5, 105.7, 13.2, 38.0, 105.0
"25/04/2026, 22:00", 37.4, 23.5, 999.9, 28.3, 16, 0.3, -1, 263.2, 229, 0.0, 0, 57.4, 28, 46.8, 34, 13.5, 32.2, 117.2, 13.9, 36.7, 110.5
"25/04/2026, 22:05", 36.6, 21.8, 999.4, 28.7, 16, 0.4, 1, 277.6, 231, 0.0, 0, 60.0, 29, 53.7, 47, 13.8, 33.9, 113.5, 11.7, 34.6, 107.1
"25/04/2026, 22:10", 37.4, 23.2, 999.7, 21.3, 12, 0.2, 0, 210.8, 168, 0.0, 0, 56.1, 24, 47.4, 33, 12.0, 34.2, 123.3, 13.4, 36.0, 108.5
"25/04/2026, 22:15", 37.3, 20.8, 1000, 28.8, 17, 0.3, 0, 227.7, 196, 0.0, 0, 53.0, 31, 46.7, 36, 12.7, 32.8, 109.1, 13.7, 36.9, 113.3
"25/04/2026, 22:20", 36.5, 23.7, 999.3, 20.6, 12, 0.1, 0, 271.5, 251, 0.0, 0, 64.6, 27, 53.8, 42, 11.4, 37.0, 108.2, 11.6, 38.4, 120.3
"25/04/2026, 22:25", 38, 20.9, 999.6, 26.1, 16, 0.3, 0, 243.3, 219, 0.0, 0, 65.1, 28, 48.2, 40, 13.0, 33.7, 108.0, 12.4, 37.9, 104.7
"25/04/2026, 22:30", 38.2, 21.3, 999.5, 25.3, 15, 0.2, 1, 278.3, 237, 0.0, 0, 59.6, 32, 54.0, 39, 11.7, 37.8, 108.6, 13.0, 37.1, 117.9
"25/04/2026, 22:35", 37.3, 20, 999.5, 22.0, 13, 0.0, 0, 248.9, 229, 0.0, 0, 52.2, 24, 46.3, 37, 11.9, 33.5, 111.3, 13.2, 34.9, 116.3
